retailer,categoria,marca,modelo,precio_regular,precio_oferta,vendedor,vendedor_tercero,url
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi 15 6.9"" 8GB 256GB 50MP Negro",879.0,759.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-15-6-9--8gb-256gb-50mp-negro/p
PlazaVea,Smartphones,SAMSUNG,"Smartphone SAMSUNG Galaxy A16 6.7"" 4GB 128GB 50MP + 5MP + 2MP Negro",799.0,649.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-samsung-galaxy-a16-6-7--4gb-128gb-50mp5mp2mp-negro/p
PlazaVea,Smartphones,APPLE,iPhone 16 128GB Rosado,4999.0,3299.0,Plaza Vea,True,https://www.plazavea.com.pe/iphone-16-6-1--8gb-128gb-rosado/p
PlazaVea,Smartphones,APPLE,iPhone 15 128GB Negro,4199.0,2999.0,oechsle,True,https://www.plazavea.com.pe/apple-iphone-15-6-1--128gb-negro-100870766/p
PlazaVea,Smartphones,APPLE,iPhone 17E Negro 256GB,3199.0,2799.0,Plaza Vea,True,https://www.plazavea.com.pe/iphone-17e-negro-256gb-20634510/p
PlazaVea,Smartphones,HONOR,"Smartphone HONOR X5D 6.74"" 4GB 128GB 50MP Silver",629.0,449.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-honor-x5d-6-74--4gb-128gb-50mp-silver-20634111/p
PlazaVea,Smartphones,HONOR,"Smartphone HONOR X5D 6.74"" 4GB 128GB 50MP Negro",629.0,449.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-honor-x5d-6-74--4gb-128gb-50mp-negro-20634112/p
PlazaVea,Smartphones,APPLE,IPHONE 17 DE 256GB ESIM - LILA,5600.0,3289.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-de-256gb-esim-lila-101884313/p
PlazaVea,Smartphones,MOTOROLA,"Smartphone MOTOROLA G06 6.9"" 4GB 256GB 50MP Azul",499.0,479.0,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-motorola-g06-6-9--4gb-256gb-50mp-azul-20567173/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S26 ULTRA 12RAM 256GB BLANCO,5900.0,3569.0,Marketcell,True,https://www.plazavea.com.pe/samsung-s26-ultra-12ram-256gb-blanco-101974452/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S26 ULTRA 12RAM 512GB LILA,5900.0,3999.0,Marketcell,True,https://www.plazavea.com.pe/samsung-galaxy-s26-ultra-lila-101951607/p
PlazaVea,Smartphones,APPLE,IPHONE 17 DE 256GB ESIM - VERDE,5600.0,3289.0,Marketcell,True,https://www.plazavea.com.pe/iphone-17-de-256gb-esim-verde-101884311/p
PlazaVea,Smartphones,SAMSUNG,"Samsung Galaxy S25 Ultra 512gb 12gb 200mp, 6.9"" Titanium Whitesilver",6399.0,3479.0,Telcelperu,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-512gb-12gb-200mp-6-9-titanium-whitesilver-101243849/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S26 ULTRA 512GB 12GB - VIOLETA,6899.0,4309.0,Fox Móviles SAC,True,https://www.plazavea.com.pe/samsung-galaxy-s26-ultra-512gb-12gb-violeta-101963556/p
PlazaVea,Smartphones,XIAOMI,Celular Redmi Note 15 Pro Black 8G RAM 256G ROM,1299.0,1249.0,oechsle,True,https://www.plazavea.com.pe/celular-redmi-note-15-pro-black-8g-ram-256g-rom-101908976/p
PlazaVea,Smartphones,APPLE,Apple iPhone 17 Pro Max 256GB Silver eSim,7299.0,4969.0,COOLTRADE,True,https://www.plazavea.com.pe/apple-iphone-17-pro-max-256gb-silver-esim-101746574/p
PlazaVea,Smartphones,APPLE,Apple iPhone 17 Pro Max 256GB Deep Blue eSim,7299.0,4969.0,COOLTRADE,True,https://www.plazavea.com.pe/apple-iphone-17-pro-max-256gb-deep-blue-esim-101682322/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max 256GB - Plata,5869.0,4869.0,COMPRAFACIL USA,True,https://www.plazavea.com.pe/iphone-17-pro-max-256gb-plata-101622855/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI A7 PRO 4GB RAM 128GB ROM - NEGRO,899.0,459.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a7-pro-4gb-ram-128gb-rom---negro-102329094/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI A7 PRO 4GB RAM 128GB ROM - NEGRO,899.0,459.0,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a7-pro-4gb-ram-128gb-rom---negro-102329048/p
PlazaVea,Smartphones,REDMI,CELULAR XIAOMI REDMI A7 PRO 4GB RAM 128GB ROM - NEGRO,899.0,459.0,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-a7-pro-4gb-ram-128gb-rom---negro-102328993/p
PlazaVea,Smartphones,SAMSUNG,Smartphone Samsung Galaxy-S26 FE 5G 128GB Negro SM-S741BZKLLTP,3399.0,2999.0,oechsle,True,https://www.plazavea.com.pe/smartphone-samsung-galaxy-s26-fe-5g-128gb-negro-sm-s741bzklltp-102328720/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - PLATA METEORO,999.0,495.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-ram-128gb-rom---plata-meteoro-102326670/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - NEGRO MEDIANOCHE,999.0,495.0,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-ram-128gb-rom---negro-medianoche-102326495/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - NEGRO MEDIANOCHE,999.0,549.0,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---negro-medianoche-102326475/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - AZUL CIAN,999.0,549.0,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---azul-cian-102326418/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - NEGRO MEDIANOCHE,999.0,549.0,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---negro-medianoche-102326416/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - NEGRO MEDIANOCHE,999.0,549.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---negro-medianoche-102326392/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - PLATA METEORO,999.0,495.0,RP INVERSIONES,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-ram-128gb-rom---plata-meteoro-102326388/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - NEGRO MEDIANOCHE,999.0,495.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-ram-128gb-rom---negro-medianoche-102326384/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - PLATA METEORO,999.0,495.0,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-ram-128gb-rom---plata-meteoro-102326379/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - AZUL CIAN,999.0,549.0,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---azul-cian-102326378/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5C PLUS 4GB RAM 256GB ROM - AZUL CIAN,999.0,549.0,D´TEEC-TECNOLOGÍA ELECTRO,True,https://www.plazavea.com.pe/celular-honor-x5c-plus-4gb-ram-256gb-rom---azul-cian-102326369/p
PlazaVea,Smartphones,HONOR,CELULAR HONOR X5D 4GB RAM 128GB ROM - NEGRO MEDIANOCHE,999.0,495.0,IMPORT CASO E.I.R.L.,True,https://www.plazavea.com.pe/celular-honor-x5d-4gb-ram-128gb-rom---negro-medianoche-102326347/p
PlazaVea,Smartphones,HUAWEI,Smartphone HUAWEI nova 15 Max 8GB y 256GB Negro,1999.0,1699.0,SanyPeru,True,https://www.plazavea.com.pe/smartphone-huawei-nova-15-max-8gb-y-256gb-negro-102323551/p
PlazaVea,Smartphones,POCO,Poco X8 Pro Black 12g Ram 512gb Rom,3800.0,3500.0,MAXICOMPRA,True,https://www.plazavea.com.pe/poco-x8-pro-black-12g-ram-512gb-rom-102322503/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung A17 5G 4GB RAM 128GB 6.7 Pulg. Android 14 - Negro,920.0,799.0,JA INNOVATION GROUP S.A.C,True,https://www.plazavea.com.pe/celular-samsung-a17-5g-4gb-ram-128gb-6-7-pulg--android-14---negro-102317455/p
PlazaVea,Smartphones,MOTOROLA,CELULAR MOTOROLA  G23 128GB 4GB Gris,659.9,579.9,JA INNOVATION GROUP S.A.C,True,https://www.plazavea.com.pe/-celular-motorola--g23-128gb-4gb-gris-102316982/p
PlazaVea,Smartphones,XIAOMI,CELULAR  XIAOMI REDMI 15C   4GB 256GB,620.0,559.0,JA INNOVATION GROUP S.A.C,True,https://www.plazavea.com.pe/celular--xiaomi-redmi-15c---4gb-256gb-102316530/p
PlazaVea,Smartphones,HONOR,Celular HONOR MAGIC 8 LITE 8GB-512GB 5G,2190.0,1759.0,JA INNOVATION GROUP S.A.C,True,https://www.plazavea.com.pe/celular-honor-magic-8-lite-8gb-512gb-5g-102316522/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX 1TB ESIM - SILVER,7399.0,6869.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-pro-max-1tb-esim---silver-102314421/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX 1TB ESIM - AZUL,7299.0,6869.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-pro-max-1tb-esim---azul-102314410/p
PlazaVea,Smartphones,APPLE,IPHONE 17 PRO MAX 1TB ESIM - NARANJA,7299.0,6869.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/iphone-17-pro-max-1tb-esim---naranja-102314402/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 512gb 12gb Azul,2699.0,2279.0,Telcelperu,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-max-512gb-12gb-azul-102314354/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 256gb 12gb Naranja,2499.0,2099.0,TelcelperuExpress,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-max-256gb-12gb-naranja-102314348/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 256gb 12gb Naranja,2499.0,2099.0,Telcelperu,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-max-256gb-12gb-naranja-102314303/p
PlazaVea,Smartphones,APPLE,Apple Iphone 16 Pro Max 256gb Desert Titanium Chip Fisico,7699.0,5999.0,Telcelperu,True,https://www.plazavea.com.pe/apple-iphone-16-pro-max-256gb-desert-titanium-chip-fisico-102314273/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Poco X8 Pro Max 512gb 12gb Azul,2699.0,2279.0,TelcelperuExpress,True,https://www.plazavea.com.pe/xiaomi-poco-x8-pro-max-512gb-12gb-azul-102314248/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 ULTRA 5G 256gb 12gb - NEGRO,4799.0,3319.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-5g-256gb-12gb---negro-102313168/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 17 6.9 Pulgadas 4GB 128GB 50MP Azul,1599.0,899.0,Ofertec,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-17-6-9-pulgadas-4gb-128gb-50mp-azul-102313125/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S26 ULTA 1TB 16GB - VIOLETA,5999.0,5459.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/samsung-galaxy-s26-ulta-1tb-16gb---violeta-102312999/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S26 ULTA 1TB 16GB - BLANCO,5999.0,5459.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/samsung-galaxy-s26-ulta-1tb-16gb---blanco-102312969/p
PlazaVea,Smartphones,REDMI,"Redmi Note 15 Pro 4G, 8GB DE RAM - 256GB, Color Glacier Blue Azul",1399.0,1149.99,MILLENNIALSTEC,True,https://www.plazavea.com.pe/redmi-note-15-pro-4g-8gb-de-ram---256gb-color-glacier-blue-102312953/p
PlazaVea,Smartphones,HONOR,"Honor Magic 8 Lite 5G Nfc, 8GB Ram - 256GB, COLOR VERDE Verde",1600.0,1519.9,MILLENNIALSTEC,True,https://www.plazavea.com.pe/honor-magic-8-lite-5g-nfc-8gb-ram---256gb-color-verde-102312934/p
PlazaVea,Smartphones,HONOR,"Honor Magic 8 Lite 5G, 8GB Ram - 256GB, Color Negro Negro",1600.0,1519.9,MILLENNIALSTEC,True,https://www.plazavea.com.pe/honor-magic-8-lite-5g-8gb-ram---256gb-color-negro-102312926/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max 256GB NARANJA - ESIM,8999.0,5199.0,MarketcellExpress,True,https://www.plazavea.com.pe/iphone-17-pro-max-256gb-naranja---esim-102312905/p
PlazaVea,Smartphones,REDMI,"Redmi Note 15 4G, 6GB RAM - 128GB, Color Negro Negro",990.0,804.99,MILLENNIALSTEC,True,https://www.plazavea.com.pe/redmi-note-15-4g-6gb-ram---128gb-color-negro-102312899/p
PlazaVea,Smartphones,REDMI,"Redmi Note 15 4G, 6GB RAM - 128GB, Color Púrpura Púrpura",990.0,804.99,MILLENNIALSTEC,True,https://www.plazavea.com.pe/redmi-note-15-4g-6gb-ram---128gb-color-purpura-102312898/p
PlazaVea,Smartphones,HONOR,"Honor Magic 8 Lite 5G Nfc, 8GB Ram - 256GB, Color Dorado Dorado",1600.0,1519.9,MILLENNIALSTEC,True,https://www.plazavea.com.pe/honor-magic-8-lite-5g-nfc-8gb-ram---256gb-color-dorado-102312892/p
PlazaVea,Smartphones,APPLE,IPHONE 17 DE 256GB ESIM - BLANCO,5999.0,3449.0,MarketcellExpress,True,https://www.plazavea.com.pe/iphone-17-de-256gb-esim---blanco-102312868/p
PlazaVea,Smartphones,REDMI,"A7 Pro 4G, 4GB De Ram - 64GB, Color Azul Azul",590.0,469.9,MILLENNIALSTEC,True,https://www.plazavea.com.pe/a7-pro-4g-4gb-de-ram---64gb-color-azul-102312823/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi 17 6.9 Pulgadas 4GB 128GB 50MP Negro,1599.0,899.0,Ofertec,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-17-6-9-pulgadas-4gb-128gb-50mp-negro-102312739/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 ULTRA 5G 256gb 12gb - Blanco,4299.0,3319.0,ROCICELL CELULARES,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-5g-256gb-12gb---blanco-102312642/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S26 ULTRA 256GB - SKY BLUE Celeste Claro,5999.0,3939.0,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s26-ultra-256gb---sky-blue-102310351/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A57 5G 8RAM 256GB Azul,1999.0,1769.0,F MOBILE TECH,True,https://www.plazavea.com.pe/samsung-galaxy-a57-5g-8ram-256gb-azul-102310327/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S25 ULTRA  512GB  BLACK  CASE + MICA + CARGADOR Azul,5000.0,3679.0,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s25-ultra--512gb--black--case---mica---cargador-102310310/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S25ULTRA -  AZUL - 512GB + CASE + MICA + CARGADOR 45W Azul,4500.0,4059.0,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s25ultra----azul---512gb---case---mica---cargador-45w-102310272/p
PlazaVea,Smartphones,APPLE,IPHONE 17 256GB ESIM  AZUL + MICA + CARGADOR + CASE Azul,5789.0,3809.0,USATEC IMPORT,True,https://www.plazavea.com.pe/iphone-17-256gb-esim--azul---mica---cargador---case-102310260/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S25 ULTRA 512GB - GRAY Gris,5000.0,4059.0,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s25-ultra-512gb---gray-102310215/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG GALAXY S25 ULTRA  512GB - GRAY - CASE + MICA + CARGADOR 45W Gris,4500.0,4059.0,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra--512gb---gray---case---mica---cargador-45w-102310209/p
PlazaVea,Smartphones,SAMSUNG,SAMSUNG S25 ULTRA  256GB  NEGRO - PACK PREMIUN,5000.0,3519.0,USATEC IMPORT,True,https://www.plazavea.com.pe/samsung-s25-ultra--256gb---white--case---cargador-102310189/p
