retailer,categoria,marca,modelo,precio_regular,precio_oferta,precio_tarjeta,vendedor,vendedor_tercero,url
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi 15 6.9"" 8GB 256GB 50MP Gris",879.0,849.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-15-6-9--8gb-256gb-50mp-gris/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi 15C 6.9"" 4GB 128GB 50MP Verde",569.0,449.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-15c-6-9--4gb-128gb-50mp-verde/p
PlazaVea,Smartphones,MOTOROLA,"Smartphone MOTOROLA G47 6.78"" 4GB 128GB 50MP OIS + 8MP Wide + Flicker Gris",999.0,599.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-motorola-g47-678-4gb-128gb-50mp-ois---8mp-wide---flicker-gris-20634573/p
PlazaVea,Smartphones,SAMSUNG,Smartphones SAMSUNG Galaxy A27 6GB 128GB Negro,1349.0,1099.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphones-samsung-galaxy-a27-6gb-128gb-negro-20633092/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi Note 15 PRO Plus 6.8"" 12GB 512GB 200MP+8MP Negro",1899.0,1799.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-15-pro-plus-6-8--12gb-512gb-200mp8mp-negro-20570059/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi Note 15 PRO 6.7"" 8GB 256GB 200MP+8MP Negro",1299.0,1249.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-15-pro-6-7--8gb-256gb-200mp8mp-negro-20570062/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi Note 15 6.7"" 8GB 256GB 108MP+8MP Morado",949.0,899.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-note-15-6-7--8gb-256gb-108mp8mp-morado-20570056/p
PlazaVea,Smartphones,APPLE,Iphone 17 Sage 256GB,5000.0,3599.0,,Plaza Vea,True,https://www.plazavea.com.pe/iphone-17-sage-256gb-20568480/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Deep Blue 256GB,6501.0,4999.0,,Plaza Vea,True,https://www.plazavea.com.pe/iphone-17-pro-deep-blue-256gb-20568487/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi 15C 6.9"" 4GB 128GB 50MP Negro",569.0,479.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-15c-6-9--4gb-128gb-50mp-negro/p
PlazaVea,Smartphones,APPLE,"iPhone 15 6.1"" 6GB 128GB Negro",4799.0,2699.0,,Plaza Vea,True,https://www.plazavea.com.pe/iphone-15-6-1--6gb-128gb-negro/p
PlazaVea,Smartphones,APPLE,iPhone 17E Negro 256GB,3199.0,2849.0,,Plaza Vea,True,https://www.plazavea.com.pe/iphone-17e-negro-256gb-20634510/p
PlazaVea,Smartphones,SAMSUNG,"Smartphone SAMSUNG Galaxy A57 6.7"" 8GB 256GB 50 MP Violet",2099.0,1999.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-samsung-galaxy-a57-67-8gb-256gb-50-mp-violet-20621951/p
PlazaVea,Smartphones,SAMSUNG,"Smartphone SAMSUNG Galaxy A57 6.7"" 8GB 256GB 50 MP Dark Blue",2099.0,1999.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-samsung-galaxy-a57-67-8gb-256gb-50-mp-dark-blue-20621952/p
PlazaVea,Smartphones,MOTOROLA,"Smartphone MOTOROLA Edge 70 Fusion 6.8"" 8GB 256GB 50MP+13MP Azul",1599.0,1319.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-motorola-edge-70-fusion-6-8--8gb-256gb-50mp13mp-azul-20571425/p
PlazaVea,Smartphones,SAMSUNG,"Smartphone SAMSUNG Galaxy S26 Ultra 6.9"" 12GB 512GB 200MP Black",6899.0,5399.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-samsung-galaxy-s26-ultra-6-9--12gb-512gb-200mp-black-20571559/p
PlazaVea,Smartphones,HONOR,"Smartphone HONOR Magic 8 Lite 6.78"" 8GB 512GB 108MP+5MP Negro",1899.0,1599.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-honor-magic-8-lite-6-78--8gb-512gb-108mp5mp-negro-20570185/p
PlazaVea,Smartphones,APPLE,Iphone 17 Pro Max Dblue 256GB,7400.0,5449.0,,Plaza Vea,True,https://www.plazavea.com.pe/iphone-17-pro-max-dblue-256gb-20568454/p
PlazaVea,Smartphones,APPLE,Iphone 17 Pro Silver 256GB,6501.0,4999.0,,Plaza Vea,True,https://www.plazavea.com.pe/iphone-17-pro-silver-256gb-20568472/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Cosmic Orange 256GB,6501.0,4999.0,,Plaza Vea,True,https://www.plazavea.com.pe/iphone-17-pro-cosmic-orange-256gb-20568484/p
PlazaVea,Smartphones,APPLE,iPhone 16E 128GB Negro,2699.0,2349.0,,Plaza Vea,True,https://www.plazavea.com.pe/iphone-16e-6-1--8gb-128gb-48mp-negro/p
PlazaVea,Smartphones,SAMSUNG,"Smartphone SAMSUNG Galaxy A16 6.7"" 4GB 128GB 50MP + 5MP + 2MP Negro",799.0,649.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-samsung-galaxy-a16-6-7--4gb-128gb-50mp5mp2mp-negro/p
PlazaVea,Smartphones,SAMSUNG,"Smartphone SAMSUNG Galaxy S25 Ultra 6.9"" 12GB 256GB 200MP + 50MP + 50MP + 10MP Titanium Black",5199.0,3999.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-samsung-galaxy-s25-ultra-6-9--12gb-256gb-200mp50mp50mp10mp-titanium-black/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI Redmi A7 Pro 6.9"" 4GB 64GB 13MP Negro",499.0,399.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-redmi-a7-pro-6-9--4gb-64gb-13mp-negro-20633772/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 512GB 12GB RAM Titanium Negro,6800.0,3369.0,,MAXICOMPRA,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-512gb-12gb-ram-titanium-negro-101984295/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy A07 64GB 4GB RAM Negro,599.0,499.0,,Ofertec,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a07-64gb-4gb-ram-negro-101921354/p
PlazaVea,Smartphones,HONOR,"Smartphone HONOR Magic 8 Lite 6.78"" 8GB 512GB 108MP+5MP Dorado",1899.0,1599.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-honor-magic-8-lite-6-78--8gb-512gb-108mp5mp-dorado-20570180/p
PlazaVea,Smartphones,HONOR,"Smartphone HONOR Magic 8 LITE 6.78"" 8GB 512GB 108MP+5MP Verde",1899.0,1599.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-honor-magic-8-lite-6-78--8gb-512gb-108mp5mp-verde-20570183/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max Corange 256GB,7400.0,5449.0,,Plaza Vea,True,https://www.plazavea.com.pe/iphone-17-pro-max-corange-256gb-20568464/p
PlazaVea,Smartphones,SAMSUNG,"Smartphone SAMSUNG Galaxy A17 6.7"" 8GB 256GB 50.0 MP + 5.0 MP + 2.0 MP Negro",1049.0,949.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-samsung-galaxy-a17-6-7--8gb-256gb-50-0-mp5-0-mp2-0-mp-negro/p
PlazaVea,Smartphones,MOTOROLA,"Smartphone MOTOROLA G67 6.8"" 4GB 256GB 50MP+8MP Gris",899.0,749.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-motorola-g67-6-8--4gb-256gb-50mp8mp-gris-20571422/p
PlazaVea,Smartphones,MOTOROLA,"Smartphone MOTOROLA Edge 70 Fusion 6.8"" 8GB 256GB 50MP+13MP Celeste",1599.0,1319.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-motorola-edge-70-fusion-6-8--8gb-256gb-50mp13mp-celeste-20571424/p
PlazaVea,Smartphones,XIAOMI,"Smartphone XIAOMI 15T PRO 6.8"" 12GB 512GB Leica 50MP + 50MP + 12MP Negro",2899.0,2898.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-xiaomi-15t-pro-6-8--12gb-512gb-leica-50mp50mp12mp-negro-20564678/p
PlazaVea,Smartphones,HONOR,"Smartphone HONOR X5C 6.75"" 4GB 128GB 50 MP + Auxiliary Camera Negro",469.0,399.0,,Plaza Vea,True,https://www.plazavea.com.pe/smartphone-honor-x5c-6-75--4gb-128gb-50-mpauxiliary-camera-negro/p
PlazaVea,Smartphones,XIAOMI,Poco C85 6RAM 128GB Negro,699.0,549.0,,F MOBILE TECH,True,https://www.plazavea.com.pe/poco-c85-6ram-128gb-negro-102344740/p
PlazaVea,Smartphones,XIAOMI,Note 15 4g 256gb 8gb Morado,1289.0,899.0,,TelcelperuExpress,True,https://www.plazavea.com.pe/note-15-4g-256gb-8gb-morado-102344025/p
PlazaVea,Smartphones,XIAOMI,Note 15 4g 256gb 8gb Morado,1289.0,899.0,,Moviles Eirl,True,https://www.plazavea.com.pe/note-15-4g-256gb-8gb-morado-102344016/p
PlazaVea,Smartphones,XIAOMI,Note 15 4g 256gb 8gb Morado,1289.0,899.0,,Telcelperu,True,https://www.plazavea.com.pe/note-15-4g-256gb-8gb-morado-102343937/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra Celeste 512GB Reacondicionado,5029.0,3789.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-512gb-azul-reacondicionado-102343247/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25+ Celeste 256GB Reacondicionado,3629.0,3159.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s25--256gb-azul-reacondicionado-102343229/p
PlazaVea,Smartphones,APPLE,IPHONE 14 PRO MAX 512 GB I GRADO A I COLOR ORO,3800.0,3354.0,,Lolotec,True,https://www.plazavea.com.pe/iphone-14-pro-max-512-gb-i-grado-a-i-color-oro-102343213/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra Negro 256GB Reacondicionado,4549.0,3479.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-256gb-negro-reacondicionado-102343140/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra Plata 512GB Reacondicionado,5029.0,3789.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-512gb-gris-reacondicionado-102343130/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra Celeste 256GB Reacondicionado,4549.0,3439.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-256gb-azul-reacondicionado-102343114/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra 256GB Gris Reacondicionado,4549.0,3479.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-256gb-gris-reacondicionado-102343106/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25+ Azul 256GB Reacondicionado,3629.0,3159.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s25--256gb-azul-marino-reacondicionado-102343094/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Plata 256GB Reacondicionado,2849.0,2429.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s25-256gb-plata-reacondicionado-102343093/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra Negro 512GB Reacondicionado,5029.0,3789.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-512gb-negro-reacondicionado-102343049/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S24+ 512GB Morado Reacondicionado,3069.0,2409.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s24--512gb-morado-reacondicionado-102343046/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Ultra Negro 1TB Reacondicionado,5879.0,4219.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s25-ultra-1tb-negro-reacondicionado-102343010/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S24+ Negro 256GB Reacondicionado,2769.0,2319.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s24--256gb-negro-reacondicionado-102342991/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S24+ Negro 512GB Reacondicionado,3069.0,2409.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s24--512gb-negro-reacondicionado-102342950/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S24+ 512GB Gris Reacondicionado,3069.0,2409.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s24--512gb-gris-reacondicionado-102342949/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi REDMI 15 5G 8GB 256GB NEGRO,1259.0,939.0,,MI CEL PERU,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-15-5g-8gb-256gb-negro-102342942/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Azul 256GB Reacondicionado,2849.0,2429.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s25-256gb-azul-marino-reacondicionado-102342914/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy S25 Celeste 128GB Reacondicionado,2629.0,2209.0,,Reuse Perú,True,https://www.plazavea.com.pe/samsung-galaxy-s25-128gb-azul-reacondicionado-102342904/p
PlazaVea,Smartphones,HONOR,Celular Honor X5d 128GB 4GB RAM Silver - Pantalla 90Hz y Gran Batería,799.9,415.0,,ZYNC PERU,True,https://www.plazavea.com.pe/celular-honor-x5d-128gb-4gb-ram-silver---pantalla-90hz-y-gran-bateria-102342800/p
PlazaVea,Smartphones,SAMSUNG,Celular SAMSUNG Galaxy A27 5G 8GB 256GB Negro,1899.0,1459.0,,MI CEL PERU,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a27-5g-8gb-256gb-negro-102341580/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung Galaxy A16 128 Gb 4 Gb Ram negro incluye Cargador Rápido Tipo C 65W GAR322 1HORA,999.0,619.0,,MI CEL PERU,True,https://www.plazavea.com.pe/celular-samsung-galaxy-a16-128-gb-4-gb-ram-negro-incluye-cargador-rapido-tipo-c-65w-gar322-1hora-102340010/p
PlazaVea,Smartphones,XIAOMI,Celular XIaomi Redmi Note 17 Pro 5G 6GB 256GB Negro,1699.9,1599.9,,HOLA COMUNICACION,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-17-pro-5g-6gb-256gb-negro-102339711/p
PlazaVea,Smartphones,XIAOMI,Celular Redmi Note 14 Pro 5G 8GB 256GB Verde,1399.9,1249.9,,HOLA COMUNICACION,True,https://www.plazavea.com.pe/celular-redmi-note-14-pro-5g-8gb-256gb-verde-102339689/p
PlazaVea,Smartphones,MOTOROLA,Celular Motorola Edge 70 Fusion 8GB 256GB 50MP azul,1599.0,1429.0,,CARSA,True,https://www.plazavea.com.pe/celular-motorola-edge-70-fusion-8gb-256gb-50mp-azul-102339661/p
PlazaVea,Smartphones,APPLE,Apple iPhone 15 Pro Negro 128GB Reacondicionado,3139.0,2699.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-15-pro-128gb-negro-reacondicionado-102338771/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi 17 128GB 4GB Azul,966.0,805.0,,Celulares Peru Smart,True,https://www.plazavea.com.pe/xiaomi-redmi-17-128gb-4gb-azul-102338764/p
PlazaVea,Smartphones,XIAOMI,Redmi Note 17 Pro Max 5G 8Gb Ram Black 256Gb Rom con Mica Hidrogel - Registrado,2499.0,2099.0,,TECH HUB,True,https://www.plazavea.com.pe/redmi-note-17-pro-max-5g-8gb-ram-black-256gb-rom-con-mica-hidrogel-registrado-102338725/p
PlazaVea,Smartphones,HONOR,Honor 400 Pro 5G 512GB 12GB Azul,3413.0,3160.0,,Celulares Peru Smart,True,https://www.plazavea.com.pe/honor-400-pro-5g-512gb-12gb-azul-102338719/p
PlazaVea,Smartphones,XIAOMI,Xiaomi 17 5G 12Gb Ram 512Gb Rom Negro con Mica Hidrogel Registrado,4499.0,4099.0,,TECH HUB,True,https://www.plazavea.com.pe/xiaomi-17-5g-12gb-ram-512gb-rom-negro-con-mica-hidrogel-registrado-102338671/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro 5G 8Gb Ram 512Gb Rom Color Titanium con Mica Hidrogel - Registrado,1899.0,1499.0,,TECH HUB,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-5g-8gb-ram-512gb-rom-color-titanium-con-mica-hidrogel---registrado-102338655/p
PlazaVea,Smartphones,SAMSUNG,Celular Samsung A37 8GB 256GB Color Gris,1699.9,1549.9,,HOLA COMUNICACION,True,https://www.plazavea.com.pe/celular-samsung-a37-8gb-256gb-color-gris-102338641/p
PlazaVea,Smartphones,APPLE,Apple Iphone 15 Pro Negro 256GB Reacondicionado,3439.0,2799.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-15-pro-256gb-negro-reacondicionado-102338611/p
PlazaVea,Smartphones,APPLE,Apple iPhone 15 Pro Titanio 128GB Reacondicionado,3139.0,2699.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-15-pro-128gb-gris-reacondicionado-102338609/p
PlazaVea,Smartphones,APPLE,Apple iPhone 16e Negro 128GB Reacondicionado,2589.0,1799.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-16e-102338607/p
PlazaVea,Smartphones,APPLE,Apple iPhone 16 Pro Negro 128GB Reacondicionado,3809.0,3199.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-16-pro-128gb-negro-reacondicionado-102338579/p
PlazaVea,Smartphones,APPLE,Apple iPhone 15 Pro Blanco 128GB Reacondicionado,3139.0,2699.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-15-pro-128gb-blanco-reacondicionado-102338546/p
PlazaVea,Smartphones,APPLE,Apple iPhone 15 Pro Azul 256GB Reacondicionado,3439.0,2799.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-15-pro-256gb-azul-reacondicionado-102338531/p
PlazaVea,Smartphones,APPLE,Apple iPhone 14 Pro Negro 128GB Reacondicionado,2589.0,2099.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-14-pro-128gb-negro-reacondicionado-102338530/p
PlazaVea,Smartphones,APPLE,Apple iPhone 13 Pro Azul 128GB Reacondicionado,2109.0,1679.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-13-pro-128gb-azul-reacondicionado-102337665/p
PlazaVea,Smartphones,APPLE,Apple iPhone 14 128GB Negro Reacondicionado,2219.0,1449.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-14-128gb-negro-reacondicionado-102337589/p
PlazaVea,Smartphones,APPLE,Apple iPhone 13 Pro 128GB Oro Reacondicionado,2109.0,1679.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-13-pro-128gb-oro-reacondicionado-102337583/p
PlazaVea,Smartphones,APPLE,Apple iPhone 12 Pro Max 128GB Grafito Reacondicionado,1919.0,1479.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-12-pro-max-128gb-grafito-reacondicionado-102337579/p
PlazaVea,Smartphones,XIAOMI,Redmi Note 17 Pro Max 5G 8Gb Ram Black 256Gb Rom con Mica Hidrogel - Registrado,2499.0,2099.0,,M&M CELULARES,True,https://www.plazavea.com.pe/redmi-note-17-pro-max-5g-8gb-ram-black-256gb-rom-con-mica-hidrogel---registrado-102337574/p
PlazaVea,Smartphones,XIAOMI,Xiaomi 17 5G 12Gb Ram 512Gb Rom Negro con Mica Hidrogel Registrado,4499.0,4099.0,,M&M CELULARES,True,https://www.plazavea.com.pe/xiaomi-17-5g-12gb-ram-512gb-rom-negro-con-mica-hidrogel-registrado-102337529/p
PlazaVea,Smartphones,APPLE,Apple iPhone 13 128GB Negro Reacondicionado,1849.0,1249.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-13-128gb-negro-reacondicionado-102337518/p
PlazaVea,Smartphones,APPLE,Apple iPhone 12 Pro Plata 128 GB Reacondicionado,1739.0,1249.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-12-pro-128gb-plata-reacondicionado-102337508/p
PlazaVea,Smartphones,APPLE,Apple iPhone 12 Pro Oro 128 GB Reacondicionado,1739.0,1249.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-12-pro-128gb-oro-reacondicionado-102337492/p
PlazaVea,Smartphones,APPLE,Apple iPhone 14 Pro Max 256GB Negro Reacondicionado,3179.0,2519.0,,Reuse Perú,True,https://www.plazavea.com.pe/apple-iphone-14-pro-max-256gb-negro-reacondicionado-102337481/p
PlazaVea,Smartphones,XIAOMI,Celular REDMI 17 Black 4G RAM 256G ROM,1799.0,839.0,,GRUPO LINEA HOGAR,True,https://www.plazavea.com.pe/celular-redmi-17-black-4g-ram-256g-rom-102336724/p
PlazaVea,Smartphones,HONOR,Celular Honor X5D 256GB 4GB Negro,899.0,569.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-honor-x5d-256gb-4gb-negro-102336562/p
PlazaVea,Smartphones,XIAOMI,Celular Redmi Note 17 6GB 256GB DUAL SIM AZUL,1299.0,1149.0,,HOLA COMUNICACION,True,https://www.plazavea.com.pe/celular-redmi-note-17-4gb-256gb-dual-sim-azul-102336545/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 15 Pro 8RAM 256GB Gris,1499.0,1219.0,,F MOBILE TECH,True,https://www.plazavea.com.pe/xiaomi-redmi-note-15-pro-8ram-256gb-gris-102336502/p
PlazaVea,Smartphones,SAMSUNG,Samsung Galaxy A17 8RAM 256GB Azul,1199.0,969.0,,F MOBILE TECH,True,https://www.plazavea.com.pe/samsung-galaxy-a17-8ram-256gb-azul-102336498/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 17 Pro Max 5G 256GB 8GB Green,2333.0,2160.0,,Celulares Peru Smart,True,https://www.plazavea.com.pe/xiaomi-redmi-note-17-pro-max-5g-256gb-8gb-green-102335965/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 17 Pro Max 5G 256GB 8GB Negro,2333.0,2160.0,,Celulares Peru Smart,True,https://www.plazavea.com.pe/xiaomi-redmi-note-17-pro-max-5g-256gb-8gb-negro-102335766/p
PlazaVea,Smartphones,APPLE,iPhone 17 Pro Max eSIM 256GB 12GB Cosmic Orange (REACONDICIONADO GRADO A+),5748.0,5322.0,,Celulares Peru Smart,True,https://www.plazavea.com.pe/iphone-17-pro-max-esim-256gb-12gb-cosmic-orange--reacondicionado-grado-a---102335753/p
PlazaVea,Smartphones,XIAOMI,Celular Xiaomi Redmi Note 17 128GB 6GB Negro y Audifonos Inalambricos 1HORA AUT205 Blancos,1129.0,949.0,,HolaPlaza,True,https://www.plazavea.com.pe/celular-xiaomi-redmi-note-17-128gb-6gb-negro-y-audifonos-inalambricos-1hora-aut205-blancos-102335741/p
PlazaVea,Smartphones,SAMSUNG,Samsung Note 10 Plus 5G 256GB 12GB AuroraGlow (REACONDICIONADO GRADO A+),1194.0,1106.0,,Celulares Peru Smart,True,https://www.plazavea.com.pe/samsung-note-10-plus-5g-256gb-12gb-auroraglow--reacondicionado-grado-a---102335735/p
PlazaVea,Smartphones,XIAOMI,Xiaomi Redmi Note 17 Pro Max 5G 256GB 8GB Cloud Blush,2333.0,2160.0,,Celulares Peru Smart,True,https://www.plazavea.com.pe/xiaomi-redmi-note-17-pro-max-5g-256gb-8gb-cloud-blush-102335724/p
PlazaVea,Smartphones,XIAOMI,Celular Redmi Note 17 6GB 256GB DUAL SIM NEGRO,1299.0,1149.0,,HOLA COMUNICACION,True,https://www.plazavea.com.pe/celular-redmi-note-17-4gb-256gb-dual-sim-negro-102335699/p
PlazaVea,Smartphones,XIAOMI,Celular Redmi Note 17 6GB 256GB DUAL SIM PÚRPURA,1299.0,1149.0,,HOLA COMUNICACION,True,https://www.plazavea.com.pe/celular-redmi-note-17-4gb-256gb-dual-sim-purpura-102335628/p
